date,symbol,open,high,low,close,daily change (%)
2019-05-17,OIL,19.0691,19.0691,19.0691,19.0691,0.0
2019-05-20,OIL,19.1948,19.1948,19.1948,19.1948,0.0
2019-05-21,OIL,19.16,19.16,19.16,19.16,0.0
2019-05-22,OIL,18.58,18.58,18.58,18.58,0.0
2019-05-23,OIL,18.05,18.05,17.5,17.6354,-2.296952908587258
2019-05-24,OIL,17.87,17.87,17.87,17.87,0.0
2019-05-28,OIL,17.9862,17.9862,17.9862,17.9862,0.0
2019-05-29,OIL,17.9243,17.9243,17.9243,17.9243,0.0
2019-05-30,OIL,17.5376,17.5376,17.245,17.245,-1.6684152905756784
2019-05-31,OIL,16.85,16.85,16.2451,16.2451,-3.5899109792284905
2019-06-03,OIL,16.46,16.5,16.11,16.11,-2.1263669501822684
2019-06-04,OIL,16.3601,16.3601,16.3601,16.3601,0.0
2019-06-05,OIL,15.77,15.85,15.77,15.7751,0.03233988585922986
2019-06-06,OIL,15.68,16.2206,15.68,16.2206,3.4477040816326614
2019-06-07,OIL,16.4992,16.4992,16.4992,16.4992,0.0
2019-06-10,OIL,16.3197,16.3197,16.3197,16.3197,0.0
2019-06-11,OIL,16.3521,16.3521,16.3521,16.3521,0.0
2019-06-12,OIL,15.6879,15.6879,15.6879,15.6879,0.0
2019-06-13,OIL,16.025,16.025,16.025,16.025,0.0
2019-06-14,OIL,16.12,16.12,16.12,16.12,0.0
2019-06-17,OIL,15.9149,15.9149,15.9149,15.9149,0.0
2019-06-18,OIL,16.5,16.5,16.5,16.5,0.0
2019-06-19,OIL,16.5679,16.5679,16.5679,16.5679,0.0
2019-06-20,OIL,17.27,17.321,17.26,17.321,0.2953097857556568
2019-06-21,OIL,17.4138,17.4665,17.4138,17.4665,0.3026335435114767
2019-06-24,OIL,17.41,17.5129,17.28,17.5129,0.5910396323951649
2019-06-25,OIL,17.47,17.535,17.47,17.535,0.3720663995420795
2019-06-26,OIL,17.92,18.07,17.92,17.9429,0.1277901785714281
2019-06-27,OIL,17.9313,17.9313,17.9313,17.9313,0.0
2019-06-28,OIL,17.9794,17.9794,17.5611,17.5611,-2.3265514978252813
2019-07-01,OIL,17.9249,17.9249,17.9249,17.9249,0.0
2019-07-02,OIL,17.1273,17.1273,17.1273,17.1273,0.0
2019-07-03,OIL,17.2734,17.2734,17.2734,17.2734,0.0
2019-07-05,OIL,17.34,17.5151,17.34,17.5151,1.0098039215686303
2019-07-08,OIL,17.48,17.48,17.48,17.48,0.0
2019-07-09,OIL,17.5535,17.6407,17.5535,17.6407,0.49676702651892374
2019-07-10,OIL,18.32,18.32,18.32,18.32,0.0
2019-07-11,OIL,18.3495,18.3495,18.3495,18.3495,0.0
2019-07-12,OIL,18.3001,18.3001,18.3001,18.3001,0.0
2019-07-15,OIL,18.1,18.1,18.0,18.0,-0.5524861878453117
2019-07-16,OIL,17.669,17.669,17.669,17.669,0.0
2019-07-17,OIL,17.33,17.33,17.33,17.33,0.0
2019-07-18,OIL,16.86,17.025,16.86,17.025,0.9786476868327352
2019-07-19,OIL,16.99,17.1998,16.99,17.1998,1.2348440258975948
2019-07-22,OIL,17.23,17.23,17.23,17.23,0.0
2019-07-23,OIL,17.4145,17.4145,17.4145,17.4145,0.0
2019-07-24,OIL,17.39,17.39,17.0878,17.0878,-1.7377803335250093
2019-07-25,OIL,17.1113,17.1113,17.1113,17.1113,0.0
2019-07-26,OIL,17.22,17.22,17.22,17.22,0.0
2019-07-29,OIL,17.41,17.41,17.41,17.41,0.0
2019-07-30,OIL,17.44,17.7551,17.44,17.7551,1.806766055045857
2019-07-31,OIL,17.81,17.81,17.6768,17.6768,-0.7478944413250908
2019-08-01,OIL,16.618,16.618,16.618,16.618,0.0
2019-08-02,OIL,17.02,17.02,16.8454,16.8454,-1.025851938895406
2019-08-05,OIL,16.63,16.63,16.63,16.63,0.0
2019-08-06,OIL,16.3266,16.3266,16.3266,16.3266,0.0
2019-08-07,OIL,15.6501,15.8876,15.6501,15.8876,1.517562188101039
2019-08-08,OIL,15.764,15.9819,15.764,15.9819,1.3822633849276846
2019-08-09,OIL,16.34,16.3469,16.34,16.3469,0.04222766217871287
2019-08-12,OIL,16.3469,16.3469,16.3469,16.3469,0.0
2019-08-13,OIL,17.2146,17.2146,17.2146,17.2146,0.0
2019-08-14,OIL,16.6435,16.6435,16.6435,16.6435,0.0
2019-08-15,OIL,16.33,16.4308,16.33,16.4308,0.6172688303735647
2019-08-16,OIL,16.4584,16.4584,16.4584,16.4584,0.0
2019-08-19,OIL,16.7954,16.7954,16.7954,16.7954,0.0
2019-08-20,OIL,16.81,16.81,16.81,16.81,0.0
2019-08-21,OIL,16.8012,16.8404,16.8012,16.8404,0.2333166678570427
2019-08-22,OIL,16.72,16.7562,16.72,16.7562,0.2165071770334982
2019-08-23,OIL,16.2902,16.2902,16.2902,16.2902,0.0
2019-08-26,OIL,16.29,16.29,16.29,16.29,0.0
2019-08-27,OIL,16.46,16.6038,16.35,16.6038,0.8736330498177327
2019-08-28,OIL,16.92,16.92,16.92,16.92,0.0
2019-08-29,OIL,16.97,17.0489,16.9098,17.0489,0.4649381261048961
2019-08-30,OIL,16.72,16.72,16.591,16.72,0.0
2019-09-03,OIL,16.1604,16.33,16.1604,16.1604,0.0
2019-09-04,OIL,17.04,17.04,17.04,17.04,0.0
2019-09-05,OIL,17.28,17.4,16.99,16.99,-1.6782407407407562
2019-09-06,OIL,17.15,17.15,17.15,17.15,0.0
2019-09-09,OIL,17.57,17.57,17.57,17.57,0.0
2019-09-10,OIL,17.5123,17.5123,17.435,17.435,-0.4414040417306752
2019-09-11,OIL,17.012,17.012,17.012,17.012,0.0
2019-09-12,OIL,16.78,16.78,16.78,16.78,0.0
2019-09-13,OIL,16.72,16.735,16.72,16.7311,0.0663875598086277
2019-09-16,OIL,17.81,18.4241,17.81,18.08,1.516002245929251
2019-09-17,OIL,17.57,17.85,17.49,17.5066,-0.3608423449060982
2019-09-18,OIL,17.43,17.4406,17.4,17.4406,0.060814687320712366
2019-09-19,OIL,17.63,17.63,17.5994,17.5994,-0.17356778218944832
2019-09-20,OIL,17.6589,17.6589,17.6589,17.6589,0.0
2019-09-23,OIL,17.58,17.675,17.58,17.675,0.5403868031854518
2019-09-24,OIL,17.3003,17.3003,17.2085,17.2085,-0.5306266365323099
2019-09-25,OIL,16.88,17.1263,16.88,17.1263,1.4591232227488242
2019-09-26,OIL,16.9,17.1146,16.9,17.1146,1.2698224852071054
2019-09-27,OIL,17.03,17.03,16.9599,16.9599,-0.411626541397534
2019-09-30,OIL,16.68,16.68,16.49,16.515,-0.9892086330935201
2019-10-01,OIL,16.4602,16.4602,16.375,16.375,-0.5176121796819017
2019-10-02,OIL,15.98,16.0672,15.98,16.0672,0.5456821026282809
2019-10-03,OIL,15.84,16.06,15.84,16.0245,1.1647727272727266
2019-10-04,OIL,16.2399,16.2399,16.2399,16.2399,0.0
2019-10-07,OIL,16.2932,16.2932,16.2932,16.2932,0.0
2019-10-08,OIL,16.2,16.2,16.09,16.09,-0.6790123456790089
2019-10-09,OIL,16.3378,16.3378,16.2476,16.2476,-0.5520939171736888
2019-10-10,OIL,16.4,16.5692,16.4,16.5591,0.9701219512195259
2019-10-11,OIL,16.932,16.932,16.932,16.932,0.0
2019-10-14,OIL,16.51,16.6239,16.48,16.6239,0.6898849182313594
2019-10-15,OIL,16.4567,16.4567,16.4567,16.4567,0.0
2019-10-16,OIL,16.555,16.555,16.555,16.555,0.0
2019-10-17,OIL,16.7494,16.7494,16.7346,16.7346,-0.08836137413878128
2019-10-18,OIL,16.6073,16.6073,16.6073,16.6073,0.0
2019-10-21,OIL,16.62,16.62,16.62,16.62,0.0
2019-10-22,OIL,16.8,16.8,16.8,16.8,0.0
2019-10-23,OIL,17.28,17.28,17.28,17.28,0.0
2019-10-24,OIL,17.4053,17.4053,17.4053,17.4053,0.0
2019-10-25,OIL,17.5651,17.5651,17.5651,17.5651,0.0
2019-10-28,OIL,17.3347,17.3347,17.3347,17.3347,0.0
2019-10-29,OIL,17.2651,17.2651,17.2651,17.2651,0.0
2019-10-30,OIL,17.27,17.27,17.0,17.0,-1.5634047481181215
2019-10-31,OIL,16.77,16.77,16.77,16.77,0.0
2019-11-01,OIL,17.3919,17.3919,17.3919,17.3919,0.0
2019-11-04,OIL,17.66,17.66,17.5187,17.5187,-0.8001132502831318
2019-11-05,OIL,17.6959,17.6959,17.6959,17.6959,0.0
2019-11-06,OIL,17.4434,17.4434,17.4434,17.4434,0.0
2019-11-07,OIL,17.6001,17.6001,17.5637,17.5637,-0.20681700672155515
2019-11-08,OIL,17.745,17.745,17.745,17.745,0.0
2019-11-11,OIL,17.67,17.67,17.635,17.635,-0.1980758347481615
2019-11-12,OIL,17.655,17.655,17.6301,17.6301,-0.14103653355991144
2019-11-13,OIL,17.7579,17.7579,17.7579,17.7579,0.0
2019-11-14,OIL,17.85,17.85,17.6494,17.6494,-1.1238095238095318
2019-11-15,OIL,17.9,17.9101,17.9,17.9101,0.05642458100559403
2019-11-18,OIL,17.628,17.628,17.6176,17.6176,-0.058997050147496205
2019-11-19,OIL,17.34,17.34,17.1626,17.1626,-1.023068050749704
2019-11-20,OIL,17.44,17.6571,17.44,17.6571,1.2448394495412758
2019-11-21,OIL,17.97,18.0542,17.97,18.0542,0.4685587089593919
2019-11-22,OIL,17.945,17.945,17.945,17.945,0.0
2019-11-25,OIL,17.98,17.98,17.98,17.98,0.0
2019-11-26,OIL,18.1001,18.1001,18.1001,18.1001,0.0
2019-11-27,OIL,17.98,18.021,17.98,18.021,0.2280311457174659
2019-11-29,OIL,17.57,17.57,17.2553,17.2553,-1.7911212293682526
2019-12-02,OIL,17.382,17.382,17.382,17.382,0.0
2019-12-03,OIL,17.43,17.465,17.43,17.465,0.20080321285140645
2019-12-04,OIL,17.97,18.15,17.97,18.0956,0.6989426822482034
2019-12-05,OIL,18.07,18.1051,18.07,18.1051,0.19424460431654625
2019-12-06,OIL,18.1,18.45,18.1,18.2899,1.0491712707182206
2019-12-09,OIL,18.2421,18.2801,18.2421,18.2801,0.20830935034891956
2019-12-10,OIL,18.36,18.3904,18.36,18.3904,0.1655773420479314
2019-12-11,OIL,18.22,18.245,18.22,18.245,0.1372118551042927
2019-12-12,OIL,18.322,18.398,18.322,18.398,0.41480187752429054
2019-12-13,OIL,18.523,18.523,18.523,18.523,0.0
2019-12-16,OIL,18.6795,18.6795,18.6795,18.6795,0.0
2019-12-17,OIL,18.871,18.871,18.871,18.871,0.0
2019-12-18,OIL,18.75,18.9054,18.75,18.9054,0.8288000000000011
2019-12-19,OIL,18.982,18.982,18.969,18.969,-0.06848593404276748
2019-12-20,OIL,18.815,18.815,18.81,18.81,-0.02657454158917118
2019-12-23,OIL,18.9301,18.9301,18.9301,18.9301,0.0
2019-12-24,OIL,18.9599,19.0245,18.9599,19.0245,0.3407190966197008
2019-12-26,OIL,19.2148,19.2148,19.1774,19.1774,-0.19464163040990098
2019-12-27,OIL,19.2151,19.2151,19.2151,19.2151,0.0
2019-12-30,OIL,19.18,19.18,19.18,19.18,0.0
2019-12-31,OIL,18.955,19.0151,18.955,19.0151,0.3170667370087156
2020-01-02,OIL,19.0,19.055,18.97,19.055,0.28947368421052483
2020-01-03,OIL,19.6198,19.6198,19.6198,19.6198,0.0
2020-01-06,OIL,19.75,19.75,19.5508,19.5508,-1.0086075949367148
2020-01-07,OIL,19.53,19.53,19.53,19.53,0.0
2020-01-08,OIL,18.68,18.8308,18.68,18.8308,0.807280513918631
2020-01-09,OIL,18.6519,18.6519,18.6519,18.6519,0.0
2020-01-10,OIL,18.5158,18.5448,18.5158,18.5448,0.15662299225526263
2020-01-13,OIL,18.2549,18.2549,18.2549,18.2549,0.0
2020-01-14,OIL,18.3814,18.3814,18.3814,18.3814,0.0
2020-01-15,OIL,18.2356,18.2356,18.2356,18.2356,0.0
2020-01-16,OIL,18.3,18.362,18.3,18.362,0.3387978142076372
2020-01-17,OIL,18.38,18.4301,18.362,18.4301,0.2725788900979351
2020-01-21,OIL,18.3682,18.4,18.335,18.335,-0.18074716085408904
2020-01-22,OIL,17.8882,17.8882,17.8882,17.8882,0.0
2020-01-23,OIL,17.495,17.555,17.495,17.555,0.3429551300371461
2020-01-24,OIL,17.17,17.17,17.17,17.17,0.0
2020-01-27,OIL,16.7451,16.7451,16.7451,16.7451,0.0
2020-01-28,OIL,16.9547,16.9547,16.9278,16.95,-0.027720926940610596
2020-01-29,OIL,16.92,16.92,16.8645,16.8645,-0.3280141843971755
2020-01-30,OIL,16.63,16.7643,16.63,16.7643,0.8075766686710742
2020-01-31,OIL,16.4661,16.48,16.4661,16.4661,0.0
2020-02-03,OIL,16.4,16.406,16.0271,16.0271,-2.273780487804865
2020-02-04,OIL,15.99,15.99,15.9473,15.9473,-0.2670419011882424
2020-02-05,OIL,16.53,16.53,16.29,16.3647,-1.000000000000012
2020-02-06,OIL,16.3,16.4033,16.3,16.4033,0.6337423312883487
2020-02-07,OIL,16.2117,16.2117,16.2117,16.2117,0.0
2020-02-10,OIL,15.9924,15.9924,15.95,15.95,-0.2651259348190432
2020-02-11,OIL,16.12,16.12,16.11,16.11,-0.06203473945410399
2020-02-12,OIL,16.53,16.5592,16.45,16.5592,0.17664851784633664
2020-02-13,OIL,16.59,16.6,16.525,16.5917,0.010247136829412843
2020-02-14,OIL,16.73,16.73,16.61,16.72,-0.0597728631201528
2020-02-18,OIL,18.34,18.34,16.5,16.7441,-8.701744820065432
2020-02-19,OIL,16.86,17.095,16.86,17.0324,1.0225385527876611
2020-02-20,OIL,17.1,17.1,17.1,17.1,0.0
2020-02-21,OIL,16.82,16.9212,16.815,16.9212,0.6016646848989217
2020-02-24,OIL,16.3205,16.3205,16.3205,16.3205,0.0
2020-02-25,OIL,16.29,16.29,15.8194,15.8194,-2.8888888888888844
2020-02-26,OIL,15.5054,15.5054,15.5054,15.5054,0.0
2020-02-27,OIL,14.9651,14.9651,14.9651,14.9651,0.0
2020-02-28,OIL,14.4,14.42,14.4,14.42,0.13888888888888593
2020-03-02,OIL,14.67,15.08,14.67,15.08,2.7948193592365382
2020-03-03,OIL,15.15,15.205,14.8617,15.04,-0.7260726072607341
2020-03-04,OIL,15.34,15.34,15.048,15.048,-1.9035202086049532
2020-03-05,OIL,14.93,14.93,14.665,14.665,-1.7749497655726763
2020-03-06,OIL,14.12,14.12,13.28,13.4032,-5.0764872521246405
2020-03-09,OIL,10.83,11.95,10.19,10.3245,-4.667590027700827
2020-03-10,OIL,11.12,12.0,10.89,11.31,1.7086330935251914
2020-03-11,OIL,11.14,11.17,10.9396,10.9396,-1.798922800718134
2020-03-12,OIL,10.4,10.5975,9.88,10.4308,0.29615384615383916
2020-03-13,OIL,10.91,10.9213,10.65,10.9213,0.10357470210816049
2020-03-16,OIL,10.98,10.98,9.71,9.7447,-11.250455373406197
2020-03-17,OIL,9.7,9.703,9.35,9.35,-3.608247422680409
2020-03-18,OIL,8.81,8.81,8.0,8.36,-5.107832009080602
2020-03-19,OIL,8.4447,9.41,8.4447,9.2627,9.686548959702552
2020-03-20,OIL,9.52,9.75,8.73,8.92,-6.302521008403358
2020-03-23,OIL,8.92,8.92,8.16,8.16,-8.520179372197306
2020-03-24,OIL,8.97,9.1236,8.96,9.1236,1.7123745819397889
2020-03-25,OIL,9.35,9.61,9.35,9.5859,2.522994652406427
2020-03-26,OIL,9.58,9.74,9.21,9.4056,-1.8204592901878949
2020-03-27,OIL,9.45,9.73,9.4,9.4,-0.5291005291005179
2020-03-30,OIL,9.6934,9.75,9.4,9.4097,-2.926733653826311
2020-03-31,OIL,9.7,9.7,9.35,9.35,-3.608247422680409
2020-04-01,OIL,9.3698,9.69,9.0,9.0,-3.9467224487182193
2020-04-02,OIL,9.75,10.84,9.32,9.8002,0.5148717948717974
2020-04-03,OIL,10.11,11.36,10.02,10.2257,1.144411473788332
2020-04-06,OIL,10.51,10.51,10.19,10.3774,-1.2616555661274982
2020-04-07,OIL,10.64,11.65,10.4,10.5114,-1.2086466165413579
2020-04-08,OIL,10.47,11.56,10.4105,10.4105,-0.5682903533906388
2020-04-09,OIL,10.98,10.98,10.02,10.3995,-5.2868852459016455
2020-04-13,OIL,11.03,11.03,10.646,10.7994,-2.090661831368985
2020-04-14,OIL,10.8,10.8,10.6075,10.6931,-0.989814814814827
2020-04-15,OIL,10.31,10.32,10.005,10.0772,-2.258001939864219
2020-04-16,OIL,10.0,10.0,9.6636,9.9518,-0.48199999999999577
2020-04-17,OIL,9.99,9.99,9.9083,9.9083,-0.8178178178178144
2020-04-20,OIL,9.51,9.65,9.2,9.5211,0.11671924290221636
2020-04-21,OIL,9.46,10.2,7.17,7.6678,-18.945031712473583
2020-04-22,OIL,8.29,8.2999,7.98,8.05,-2.895054282267774
2020-04-23,OIL,8.58,8.58,8.0,8.1873,-4.576923076923072
2020-04-24,OIL,8.24,8.24,8.0598,8.11,-1.5776699029126309
2020-04-27,OIL,8.34,8.34,7.3281,7.46,-10.5515587529976
2020-04-28,OIL,7.52,7.74,7.3589,7.4702,-0.6622340425531835
2020-04-29,OIL,8.0,8.59,7.5414,7.8298,-2.1275000000000044
2020-04-30,OIL,8.17,8.68,7.75,8.3598,2.32313341493268
2020-05-01,OIL,8.48,8.48,7.85,8.12,-4.245283018867939
2020-05-04,OIL,8.49,8.49,8.14,8.37,-1.4134275618374674
2020-05-05,OIL,8.68,9.155,8.6001,9.15,5.41474654377881
2020-05-06,OIL,9.15,9.1598,8.6,8.875,-3.0054644808743207
2020-05-07,OIL,9.16,9.47,8.587,8.587,-6.255458515283847
2020-05-08,OIL,8.915,9.3699,8.7054,9.195,3.1407739764442084
2020-05-11,OIL,9.09,9.31,8.8101,8.905,-2.0352035203520407
2020-05-12,OIL,9.0,9.0,8.7935,8.7935,-2.294444444444446
2020-05-13,OIL,9.01,9.01,8.6044,8.6044,-4.501664816870141
2020-05-14,OIL,8.9904,9.0601,8.74,9.025,0.38485495639794753
2020-05-15,OIL,9.2,9.25,9.08,9.24,0.43478260869566226
2020-05-18,OIL,10.08,10.68,10.0322,10.14,0.5952380952381001
2020-05-19,OIL,10.14,10.2,10.03,10.05,-0.88757396449704
2020-05-20,OIL,10.46,10.5799,10.357,10.52,0.5736137667303892
2020-05-21,OIL,10.96,10.96,10.55,10.6993,-2.3786496350365116
2020-05-22,OIL,10.56,10.56,10.2138,10.485,-0.7102272727272828
2020-05-26,OIL,10.72,10.7924,10.605,10.7299,0.0923507462686569
2020-05-27,OIL,10.62,10.62,10.28,10.3711,-2.3436911487758856
2020-05-28,OIL,10.2379,10.58,10.2379,10.45,2.0717139257074155
2020-05-29,OIL,10.45,10.98,10.45,10.9525,4.8086124401914
2020-06-01,OIL,10.87,11.09,10.06,10.06,-7.451701931922712
2020-06-02,OIL,11.12,11.52,11.11,11.42,2.697841726618712
2020-06-03,OIL,11.5,11.5,11.115,11.3308,-1.4713043478260872
2020-06-04,OIL,11.58,11.6,11.145,11.49,-0.7772020725388589
2020-06-05,OIL,11.99,12.3299,11.99,12.1915,1.6805671392827302
2020-06-08,OIL,12.01,12.01,11.78,11.847,-1.3572023313905102
2020-06-09,OIL,11.67,12.0062,11.65,12.0062,2.8808911739502987
2020-06-10,OIL,11.75,12.02,11.75,12.02,2.297872340425528
2020-06-11,OIL,11.51,11.51,11.01,11.13,-3.3014769765421286
2020-06-12,OIL,11.13,11.36,11.09,11.3296,1.793351302785251
2020-06-15,OIL,11.38,11.575,11.3421,11.5643,1.6195079086115867
2020-06-16,OIL,11.9,12.09,11.6053,11.79,-0.9243697478991698
2020-06-17,OIL,11.81,11.815,11.7,11.7,-0.9314140558848535
2020-06-18,OIL,11.61,11.9547,11.61,11.9547,2.968992248062027
2020-06-19,OIL,12.3798,12.3913,12.03,12.1547,-1.8182846249535487
2020-06-22,OIL,12.2,12.42,12.191,12.4,1.639344262295091
2020-06-23,OIL,12.52,12.52,12.357,12.357,-1.3019169329073503
2020-06-24,OIL,12.3,12.3,11.62,11.62,-5.528455284552857
2020-06-25,OIL,11.6,12.0143,11.6,12.0143,3.571551724137938
2020-06-26,OIL,11.99,11.99,11.7481,11.7481,-2.0175145954962415
2020-06-29,OIL,11.92,12.1249,11.92,12.1249,1.7189597315436267
2020-06-30,OIL,12.0,12.18,12.0,12.0873,0.7275000000000068
2020-07-01,OIL,12.1652,12.2,12.1517,12.1647,-0.004110084503342411
2020-07-02,OIL,12.35,12.35,12.27,12.3134,-0.29635627530364345
2020-07-06,OIL,12.355,12.52,12.35,12.455,0.8093889113719113
2020-07-07,OIL,12.47,12.548,12.375,12.375,-0.7618283881315208
2020-07-08,OIL,12.475,12.565,12.475,12.565,0.7214428857715419
2020-07-09,OIL,12.57,12.57,12.135,12.135,-3.4606205250596695
2020-07-10,OIL,12.15,12.395,12.145,12.395,2.016460905349788
2020-07-13,OIL,12.37,12.37,12.16,12.2042,-1.3403395311236788
2020-07-14,OIL,12.21,12.33,12.21,12.33,0.9828009828009764
2020-07-15,OIL,12.41,12.62,12.41,12.6,1.531023368251406
2020-07-16,OIL,12.5245,12.565,12.44,12.44,-0.6746776318415925
2020-07-17,OIL,12.42,12.465,12.42,12.455,0.28180354267310903
2020-07-20,OIL,12.36,12.48,12.3599,12.4619,0.8244336569579332
2020-07-21,OIL,12.8,12.8,12.75,12.7848,-0.1187500000000008
2020-07-22,OIL,12.79,12.79,12.79,12.79,0.0
2020-07-23,OIL,12.76,12.78,12.53,12.6181,-1.1120689655172389
2020-07-24,OIL,12.63,12.63,12.63,12.63,0.0
2020-07-27,OIL,12.45,12.765,12.45,12.765,2.5301204819277214
2020-07-28,OIL,12.5601,12.5804,12.5601,12.5804,0.16162291701498296
2020-07-29,OIL,12.65,12.749,12.63,12.6901,0.31699604743082144
2020-07-30,OIL,12.51,12.51,12.2401,12.4097,-0.8017585931254911
2020-07-31,OIL,12.55,12.55,12.32,12.52,-0.23904382470120428
2020-08-03,OIL,12.59,12.7699,12.53,12.63,0.31771247021446325
2020-08-04,OIL,12.62,12.9135,12.55,12.83,1.664025356576869
2020-08-05,OIL,13.17,13.35,12.97,13.03,-1.0630220197418419
2020-08-06,OIL,13.13,13.135,12.945,13.0,-0.990099009900996
2020-08-07,OIL,12.85,12.85,12.725,12.7502,-0.7766536964980554
2020-08-10,OIL,13.03,13.06,12.91,12.9367,-0.7160399079048294
2020-08-11,OIL,13.21,13.21,12.74,12.84,-2.8009084027252156
2020-08-12,OIL,12.98,13.125,12.93,13.11,1.001540832049299
2020-08-13,OIL,13.14,13.1498,13.02,13.0901,-0.37975646879757186
2020-08-14,OIL,13.0103,13.0257,12.91,12.94,-0.5403411143478732
2020-08-17,OIL,13.05,13.34,13.05,13.25,1.5325670498084236
2020-08-18,OIL,13.13,13.22,13.06,13.18,0.38080731150037267
2020-08-19,OIL,13.21,13.21,13.05,13.21,0.0
2020-08-20,OIL,12.89,13.0942,12.77,13.0861,1.5213343677269162
2020-08-21,OIL,12.73,12.9425,12.73,12.9071,1.3912018853102857
2020-08-24,OIL,12.97,13.11,12.97,13.045,0.57825751734772
2020-08-25,OIL,13.3,13.33,13.13,13.32,0.15037593984962086
2020-08-26,OIL,13.4,13.4,13.2658,13.2658,-1.0014925373134318
2020-08-27,OIL,13.34,13.34,12.95,13.1109,-1.7173913043478184
2020-08-28,OIL,13.12,13.12,13.05,13.115,-0.0381097560975534
2020-08-31,OIL,13.15,13.2314,13.0685,13.0685,-0.6197718631178717
2020-09-01,OIL,13.11,13.201,13.04,13.15,0.3051106025934472
2020-09-02,OIL,13.1859,13.1859,12.631,12.7576,-3.24816660220387
2020-09-03,OIL,12.6,12.8,12.48,12.7101,0.8738095238095316
2020-09-04,OIL,12.71,12.71,12.21,12.21,-3.9339103068450036
2020-09-08,OIL,11.44,11.5399,11.35,11.43,-0.08741258741258555
2020-09-09,OIL,11.43,11.9,11.43,11.7471,2.7742782152230965
2020-09-10,OIL,11.59,11.71,11.5,11.5,-0.7765314926660902
2020-09-11,OIL,11.53,11.62,11.5001,11.5991,0.5993061578490946
2020-09-14,OIL,11.5,11.5553,11.425,11.5356,0.3095652173913089
2020-09-15,OIL,11.52,11.81,11.52,11.7533,2.02517361111111
2020-09-16,OIL,12.15,12.2547,11.99,12.2319,0.6740740740740674
2020-09-17,OIL,12.11,12.52,12.11,12.455,2.8488852188274207
2020-09-18,OIL,12.43,12.5336,12.39,12.3987,-0.25181013676588804
2020-09-21,OIL,12.19,12.25,11.83,12.05,-1.1484823625922789
2020-09-22,OIL,12.06,12.1562,11.95,12.0237,-0.3009950248756274
2020-09-23,OIL,12.07,12.26,11.9523,11.9523,-0.9751449875725022
2020-09-24,OIL,11.99,12.1466,11.99,12.125,1.1259382819015828
2020-09-25,OIL,12.13,12.13,12.05,12.05,-0.6595218466611712
2020-09-28,OIL,12.17,12.2373,12.13,12.16,-0.08216926869350688
2020-09-29,OIL,11.9,11.9,11.611,11.7818,-0.9932773109243686
2020-09-30,OIL,11.975,12.08,11.955,12.045,0.5845511482254722
2020-10-01,OIL,11.79,11.7969,11.432,11.6975,-0.7845631891433364
2020-10-02,OIL,11.22,11.4186,11.18,11.29,0.6238859180035518
2020-10-05,OIL,11.92,12.016,11.69,11.99,0.5872483221476534
2020-10-06,OIL,12.31,12.34,12.1276,12.13,-1.4622258326563746
2020-10-07,OIL,12.025,12.0883,11.891,12.0883,0.5264033264033257
2020-10-08,OIL,12.33,12.47,12.33,12.47,1.1354420113544248
2020-10-09,OIL,12.35,12.355,12.19,12.225,-1.0121457489878543
2020-10-12,OIL,12.15,12.15,11.81,11.9599,-1.5646090534979509
2020-10-13,OIL,12.145,12.1543,12.145,12.1456,0.004940304652123327
2020-10-14,OIL,12.25,12.35,12.25,12.32,0.5714285714285737
2020-10-15,OIL,11.91,12.3051,11.91,12.3051,3.3173803526448307
2020-10-16,OIL,12.26,12.2767,12.2201,12.232,-0.22838499184339697
2020-10-19,OIL,12.25,12.295,12.21,12.21,-0.326530612244891
2020-10-20,OIL,12.16,12.3751,12.16,12.3751,1.7689144736842075
2020-10-21,OIL,12.22,12.22,11.96,11.98,-1.963993453355157
2020-10-22,OIL,12.1,12.18,12.1,12.1378,0.31239669421488203
2020-10-23,OIL,11.9178,11.9178,11.86,11.87,-0.4010807363775236
2020-10-26,OIL,11.68,11.6834,11.5336,11.5571,-1.0522260273972566
2020-10-27,OIL,11.745,11.822,11.745,11.781,0.30651340996169746
2020-10-28,OIL,11.3,11.3,11.16,11.2196,-0.7115044247787691
2020-10-29,OIL,10.69,10.969,10.5799,10.9437,2.3732460243217988
2020-10-30,OIL,10.8,10.8157,10.675,10.7694,-0.2833333333333473
2020-11-02,OIL,10.76,11.21,10.76,11.21,4.1821561338290065
2020-11-03,OIL,11.4773,11.5,11.345,11.4035,-0.6430083730494133
2020-11-04,OIL,11.53,11.7813,11.49,11.69,1.387684301821337
2020-11-05,OIL,11.74,11.74,11.5832,11.5832,-1.33560477001704
2020-11-06,OIL,11.47,11.47,11.235,11.27,-1.743679163034011
2020-11-09,OIL,12.25,12.26,12.0037,12.0037,-2.010612244897957
2020-11-10,OIL,12.26,12.36,12.19,12.3491,0.7267536704730847
2020-11-11,OIL,12.7,12.7,12.37,12.4198,-2.2062992125984167
2020-11-12,OIL,12.5,12.5536,12.256,12.256,-1.9519999999999982
2020-11-13,OIL,12.122,12.122,11.971,11.9981,-1.0221085629434006
2020-11-16,OIL,12.4,12.45,12.28,12.3099,-0.7266129032258034
2020-11-17,OIL,12.15,12.3312,12.15,12.3312,1.4913580246913618
2020-11-18,OIL,12.45,12.529,12.38,12.3813,-0.5518072289156608
2020-11-19,OIL,12.36,12.44,12.3,12.41,0.4045307443365753
